Points:0,Points:1,Points:2
0.766,0.239454,0.001
0.769,0.239457,0.001
0.772,0.239454,0.001
0.775,0.239457,0.001
0.778,0.239453,0.001
0.781,0.239457,0.001
0.784,0.239453,0.001
0.787,0.239456,0.001
0.790001,0.239453,0.001
0.793002,0.239456,0.001
0.796003,0.239452,0.001
0.799005,0.239455,0.001
0.802008,0.239452,0.001
0.805012,0.239456,0.001
0.808019,0.239455,0.001
0.811026,0.239463,0.001
0.814037,0.239468,0.001
0.817046,0.239482,0.001
0.820057,0.239497,0.001
0.823063,0.239517,0.001
0.826072,0.239534,0.001
0.829085,0.239539,0.001
0.832135,0.239531,0.001
0.835241,0.239535,0.001
0.838395,0.239657,0.001
0.84136,0.239961,0.001
0.453999,0.15621,0.001
0.432993,0.156272,0.001
0.511,0.156199,0.001
0.405358,0.207667,0.001
0.526,0.156199,0.001
0.844412,0.237242,0.001
0.403576,0.194692,0.001
0.844019,0.20752,0.001
0.400717,0.163058,0.001
0.400966,0.159369,0.001
0.404338,0.229418,0.001
0.403241,0.202372,0.001
0.405758,0.177349,0.001
0.466495,0.194769,0.001
0.406084,0.219568,0.001
0.407819,0.210526,0.001
0.406111,0.180342,0.001
0.406486,0.191938,0.001
0.405838,0.205003,0.001
0.841001,0.195501,0.001
0.840999,0.192494,0.001
0.505,0.159198,0.001
0.502,0.159197,0.001
0.478,0.159198,0.001
0.475,0.159198,0.001
0.841199,0.228757,0.001
0.841131,0.225669,0.001
0.841,0.165365,0.001
0.841,0.162342,0.001
0.4179,0.159454,0.001
0.414773,0.159615,0.001
0.408065,0.171624,0.001
0.408266,0.174156,0.001
0.484,0.159198,0.001
0.481,0.159197,0.001
0.841569,0.237018,0.001
0.84201,0.234559,0.001
0.841468,0.231806,0.001
0.541,0.159198,0.001
0.538,0.159197,0.001
0.840999,0.177442,0.001
0.841,0.174425,0.001
0.403453,0.166431,0.001
0.444996,0.159251,0.001
0.441995,0.159271,0.001
0.453999,0.159215,0.001
0.450998,0.159225,0.001
0.841,0.171407,0.001
0.841,0.168386,0.001
0.499,0.159198,0.001
0.496,0.159197,0.001
0.438992,0.159285,0.001
0.435988,0.159305,0.001
0.466,0.1592,0.001
0.463,0.159202,0.001
0.493,0.159198,0.001
0.49,0.159198,0.001
0.420946,0.159374,0.001
0.426974,0.159322,0.001
0.423961,0.159342,0.001
0.523,0.159197,0.001
0.52,0.159197,0.001
0.508,0.159197,0.001
0.535,0.159198,0.001
0.547,0.159198,0.001
0.544,0.159197,0.001
0.55,0.159197,0.001
0.553,0.159198,0.001
0.556,0.159197,0.001
0.559,0.159198,0.001
0.562,0.159197,0.001
0.565,0.159198,0.001
0.568,0.159197,0.001
0.571,0.159198,0.001
0.574,0.159197,0.001
0.577,0.159198,0.001
0.58,0.159197,0.001
0.583,0.159198,0.001
0.586,0.159198,0.001
0.589,0.159198,0.001
0.592,0.159198,0.001
0.595,0.159198,0.001
0.598,0.159198,0.001
0.601,0.159198,0.001
0.604,0.159198,0.001
0.607,0.159198,0.001
0.61,0.159198,0.001
0.613,0.159198,0.001
0.616,0.159198,0.001
0.619,0.159198,0.001
0.622,0.159198,0.001
0.625,0.159198,0.001
0.628,0.159197,0.001
0.631,0.159198,0.001
0.634,0.159197,0.001
0.637,0.159198,0.001
0.64,0.159197,0.001
0.643,0.159198,0.001
0.646,0.159197,0.001
0.649,0.159198,0.001
0.652,0.159197,0.001
0.655,0.159198,0.001
0.658,0.159197,0.001
0.661,0.159198,0.001
0.664,0.159197,0.001
0.667,0.159198,0.001
0.67,0.159197,0.001
0.673,0.159198,0.001
0.676,0.159197,0.001
0.679,0.159198,0.001
0.682,0.159197,0.001
0.685,0.159198,0.001
0.688,0.159197,0.001
0.691,0.159198,0.001
0.694,0.159197,0.001
0.697,0.159198,0.001
0.7,0.159197,0.001
0.703,0.159198,0.001
0.706,0.159197,0.001
0.709,0.159198,0.001
0.712,0.159197,0.001
0.715,0.159198,0.001
0.718,0.159197,0.001
0.721,0.159198,0.001
0.724,0.159197,0.001
0.727,0.159198,0.001
0.73,0.159197,0.001
0.733,0.159198,0.001
0.736,0.159197,0.001
0.739,0.159198,0.001
0.742,0.159197,0.001
0.745,0.159198,0.001
0.748,0.159197,0.001
0.751,0.159198,0.001
0.754,0.159197,0.001
0.757,0.159198,0.001
0.76,0.159197,0.001
0.763,0.159198,0.001
0.766,0.159197,0.001
0.769,0.159198,0.001
0.772,0.159197,0.001
0.775,0.159198,0.001
0.778,0.159197,0.001
0.781,0.159198,0.001
0.784,0.159198,0.001
0.787,0.159198,0.001
0.79,0.159198,0.001
0.793,0.159199,0.001
0.796,0.159199,0.001
0.799,0.1592,0.001
0.801999,0.159202,0.001
0.804999,0.159204,0.001
0.807999,0.159207,0.001
0.810999,0.15921,0.001
0.813999,0.159215,0.001
0.817,0.159221,0.001
0.82,0.159229,0.001
0.823,0.159237,0.001
0.826,0.159249,0.001
0.829,0.15926,0.001
0.832,0.159275,0.001
0.835,0.159289,0.001
0.838,0.159305,0.001
0.841,0.15932,0.001
0.840999,0.189487,0.001
0.840999,0.186478,0.001
0.487,0.159197,0.001
0.517,0.159198,0.001
0.46,0.159205,0.001
0.472,0.159198,0.001
0.411506,0.159842,0.001
0.840999,0.180456,0.001
0.532,0.159197,0.001
0.456999,0.15921,0.001
0.841094,0.219586,0.001
0.841077,0.216569,0.001
0.409295,0.183391,0.001
0.409261,0.186316,0.001
0.529,0.159198,0.001
0.526,0.159197,0.001
0.405495,0.222774,0.001
0.404919,0.226098,0.001
0.841018,0.204523,0.001
0.84101,0.201516,0.001
0.406529,0.236294,0.001
0.841005,0.198509,0.001
0.841042,0.210543,0.001
0.84103,0.207534,0.001
0.841111,0.222616,0.001
0.469,0.159199,0.001
0.410251,0.213599,0.001
0.409684,0.216599,0.001
0.406852,0.233024,0.001
0.447998,0.159239,0.001
0.511,0.159198,0.001
0.432985,0.159312,0.001
0.429978,0.159322,0.001
0.841062,0.213557,0.001
0.568,0.200594,0.001
0.409501,0.236419,0.001
0.412394,0.236514,0.001
0.415266,0.236507,0.001
0.418158,0.236459,0.001
0.421092,0.236403,0.001
0.424049,0.236355,0.001
0.427027,0.236317,0.001
0.430011,0.236292,0.001
0.433004,0.236272,0.001
0.435998,0.236262,0.001
0.438996,0.236251,0.001
0.441996,0.236249,0.001
0.444996,0.236244,0.001
0.447997,0.236246,0.001
0.450998,0.236243,0.001
0.453999,0.236247,0.001
0.456999,0.236244,0.001
0.46,0.236249,0.001
0.463,0.236246,0.001
0.466,0.23625,0.001
0.469,0.236247,0.001
0.472,0.236251,0.001
0.475,0.236248,0.001
0.478,0.236252,0.001
0.481,0.236249,0.001
0.484,0.236252,0.001
0.487,0.236249,0.001
0.49,0.236252,0.001
0.493,0.236249,0.001
0.496,0.236252,0.001
0.499,0.236249,0.001
0.502,0.236252,0.001
0.505,0.236249,0.001
0.508,0.236252,0.001
0.511,0.236249,0.001
0.514,0.236252,0.001
0.517,0.236249,0.001
0.52,0.236252,0.001
0.523,0.236249,0.001
0.526,0.236252,0.001
0.529,0.236249,0.001
0.532,0.236252,0.001
0.535,0.236249,0.001
0.538,0.236252,0.001
0.541,0.236249,0.001
0.544,0.236252,0.001
0.547,0.236249,0.001
0.55,0.236252,0.001
0.553,0.236249,0.001
0.556,0.236252,0.001
0.559,0.236249,0.001
0.562,0.236252,0.001
0.565,0.236249,0.001
0.568,0.236252,0.001
0.571,0.236249,0.001
0.574,0.236252,0.001
0.577,0.236249,0.001
0.58,0.236252,0.001
0.583,0.236249,0.001
0.586,0.236252,0.001
0.589,0.236249,0.001
0.592,0.236252,0.001
0.595,0.236249,0.001
0.598,0.236252,0.001
0.601,0.236249,0.001
0.604,0.236252,0.001
0.607,0.236249,0.001
0.61,0.236252,0.001
0.613,0.236249,0.001
0.616,0.236252,0.001
0.619,0.236249,0.001
0.622,0.236252,0.001
0.625,0.236249,0.001
0.628,0.236252,0.001
0.631,0.236249,0.001
0.634,0.236252,0.001
0.637,0.236249,0.001
0.64,0.236252,0.001
0.643,0.236249,0.001
0.646,0.236252,0.001
0.649,0.236249,0.001
0.652,0.236252,0.001
0.655,0.236249,0.001
0.658,0.236252,0.001
0.661,0.236249,0.001
0.664,0.236252,0.001
0.667,0.236249,0.001
0.67,0.236252,0.001
0.673,0.236249,0.001
0.676,0.236252,0.001
0.679,0.236249,0.001
0.682,0.236252,0.001
0.685,0.236249,0.001
0.688,0.236252,0.001
0.691,0.236249,0.001
0.694,0.236252,0.001
0.697,0.236249,0.001
0.7,0.236252,0.001
0.703,0.236249,0.001
0.706,0.236252,0.001
0.709,0.236249,0.001
0.712,0.236252,0.001
0.715,0.236249,0.001
0.718,0.236252,0.001
0.721,0.236249,0.001
0.724,0.236252,0.001
0.727,0.236249,0.001
0.73,0.236252,0.001
0.733,0.236249,0.001
0.736,0.236252,0.001
0.739,0.236249,0.001
0.742,0.236252,0.001
0.745,0.236249,0.001
0.748,0.236252,0.001
0.751,0.236249,0.001
0.754,0.236252,0.001
0.757,0.236249,0.001
0.76,0.236252,0.001
0.763,0.236249,0.001
0.766,0.236252,0.001
0.769,0.236249,0.001
0.772,0.236252,0.001
0.775,0.236249,0.001
0.778,0.236252,0.001
0.781,0.236248,0.001
0.784,0.236252,0.001
0.787001,0.236248,0.001
0.790002,0.236251,0.001
0.793003,0.236246,0.001
0.796005,0.236249,0.001
0.799009,0.236245,0.001
0.802014,0.236249,0.001
0.805022,0.236247,0.001
0.808031,0.236254,0.001
0.811045,0.23626,0.001
0.814059,0.236277,0.001
0.817076,0.236296,0.001
0.820088,0.236327,0.001
0.823096,0.236363,0.001
0.826088,0.2364,0.001
0.829074,0.236408,0.001
0.832107,0.236344,0.001
0.835292,0.236212,0.001
0.838825,0.236257,0.001
0.514,0.159197,0.001
0.409327,0.189097,0.001
0.408348,0.207791,0.001
0.840999,0.183468,0.001
0.406548,0.194582,0.001
0.408696,0.176827,0.001
0.409715,0.179969,0.001
0.409456,0.191844,0.001
0.40732,0.229772,0.001
0.409134,0.219798,0.001
0.410817,0.210682,0.001
0.406187,0.202402,0.001
0.535,0.162195,0.001
0.532,0.162195,0.001
0.838001,0.195505,0.001
0.837999,0.192495,0.001
0.511,0.162195,0.001
0.508,0.162195,0.001
0.457,0.162213,0.001
0.454,0.162223,0.001
0.838015,0.201527,0.001
0.838007,0.198517,0.001
0.838044,0.207552,0.001
0.838028,0.20454,0.001
0.450999,0.162236,0.001
0.447999,0.162256,0.001
0.505,0.162195,0.001
0.838128,0.22263,0.001
0.838131,0.219608,0.001
0.502,0.162195,0.001
0.499,0.162196,0.001
0.838318,0.23239,0.001
0.40976,0.233292,0.001
0.837998,0.189484,0.001
0.444997,0.162276,0.001
0.441995,0.162307,0.001
0.837999,0.17441,0.001
0.838,0.17139,0.001
0.408571,0.223087,0.001
0.407976,0.22646,0.001
0.838,0.168369,0.001
0.838109,0.216592,0.001
0.838088,0.213581,0.001
0.478,0.162196,0.001
0.475,0.162196,0.001
0.837998,0.186472,0.001
0.837998,0.18346,0.001
0.838,0.165347,0.001
0.469,0.162198,0.001
0.466001,0.1622,0.001
0.484,0.162196,0.001
0.481,0.162195,0.001
0.426956,0.162362,0.001
0.423952,0.162361,0.001
0.526,0.162195,0.001
0.523,0.162195,0.001
0.565,0.200579,0.001
0.496,0.162195,0.001
0.493,0.162195,0.001
0.472001,0.162196,0.001
0.420959,0.162374,0.001
0.417939,0.162476,0.001
0.538,0.162195,0.001
0.547,0.162196,0.001
0.544,0.162195,0.001
0.55,0.162195,0.001
0.559,0.162196,0.001
0.556,0.162195,0.001
0.562,0.162195,0.001
0.565,0.162196,0.001
0.568,0.162195,0.001
0.571,0.162196,0.001
0.574,0.162195,0.001
0.577,0.162196,0.001
0.58,0.162195,0.001
0.583,0.162196,0.001
0.586,0.162195,0.001
0.589,0.162196,0.001
0.592,0.162195,0.001
0.595,0.162196,0.001
0.598,0.162196,0.001
0.601,0.162196,0.001
0.604,0.162196,0.001
0.607,0.162196,0.001
0.61,0.162195,0.001
0.613,0.162196,0.001
0.616,0.162195,0.001
0.619,0.162196,0.001
0.622,0.162195,0.001
0.625,0.162196,0.001
0.628,0.162195,0.001
0.631,0.162196,0.001
0.634,0.162195,0.001
0.637,0.162196,0.001
0.64,0.162195,0.001
0.643,0.162196,0.001
0.646,0.162195,0.001
0.649,0.162196,0.001
0.652,0.162195,0.001
0.655,0.162196,0.001
0.658,0.162195,0.001
0.661,0.162196,0.001
0.664,0.162195,0.001
0.667,0.162196,0.001
0.67,0.162195,0.001
0.673,0.162196,0.001
0.676,0.162195,0.001
0.679,0.162196,0.001
0.682,0.162195,0.001
0.685,0.162196,0.001
0.688,0.162195,0.001
0.691,0.162195,0.001
0.694,0.162195,0.001
0.697,0.162195,0.001
0.7,0.162195,0.001
0.703,0.162195,0.001
0.706,0.162195,0.001
0.709,0.162195,0.001
0.712,0.162195,0.001
0.715,0.162195,0.001
0.718,0.162195,0.001
0.721,0.162195,0.001
0.724,0.162195,0.001
0.727,0.162195,0.001
0.73,0.162195,0.001
0.733,0.162195,0.001
0.736,0.162195,0.001
0.739,0.162195,0.001
0.742,0.162195,0.001
0.745,0.162195,0.001
0.748,0.162195,0.001
0.751,0.162195,0.001
0.754,0.162195,0.001
0.757,0.162195,0.001
0.76,0.162195,0.001
0.763,0.162196,0.001
0.766,0.162195,0.001
0.769,0.162196,0.001
0.772,0.162195,0.001
0.775,0.162196,0.001
0.778,0.162195,0.001
0.781,0.162196,0.001
0.784,0.162195,0.001
0.787,0.162196,0.001
0.79,0.162196,0.001
0.792999,0.162197,0.001
0.795999,0.162198,0.001
0.798999,0.1622,0.001
0.801999,0.162202,0.001
0.804999,0.162205,0.001
0.807999,0.162209,0.001
0.810999,0.162214,0.001
0.813999,0.162221,0.001
0.816999,0.162228,0.001
0.819999,0.162238,0.001
0.823,0.162248,0.001
0.826,0.162262,0.001
0.829,0.162275,0.001
0.832,0.162292,0.001
0.835,0.162308,0.001
0.838,0.162325,0.001
0.414853,0.162711,0.001
0.837999,0.180445,0.001
0.837999,0.177427,0.001
0.409534,0.194486,0.001
0.487,0.162195,0.001
0.412107,0.183685,0.001
0.41212,0.186322,0.001
0.463,0.162202,0.001
0.46,0.162207,0.001
0.429959,0.162381,0.001
0.541,0.162195,0.001
0.49,0.162194,0.001
0.529,0.162194,0.001
0.517,0.162195,0.001
0.514,0.162195,0.001
0.83809,0.225704,0.001
0.412223,0.189039,0.001
0.413257,0.213779,0.001
0.412724,0.216806,0.001
0.408859,0.205064,0.001
0.432971,0.162375,0.001
0.838068,0.210569,0.001
0.410545,0.171263,0.001
0.410781,0.173648,0.001
0.412562,0.233532,0.001
0.415312,0.233454,0.001
0.418165,0.233341,0.001
0.421086,0.233244,0.001
0.42405,0.233171,0.001
0.427026,0.233121,0.001
0.430013,0.233085,0.001
0.433002,0.233063,0.001
0.435997,0.233043,0.001
0.438993,0.233035,0.001
0.441993,0.233024,0.001
0.444994,0.233024,0.001
0.447995,0.233018,0.001
0.450997,0.233023,0.001
0.453998,0.233019,0.001
0.456999,0.233025,0.001
0.46,0.233022,0.001
0.463,0.233028,0.001
0.466001,0.233025,0.001
0.469001,0.23303,0.001
0.472001,0.233027,0.001
0.475,0.233032,0.001
0.478,0.233028,0.001
0.481,0.233032,0.001
0.484,0.233028,0.001
0.487,0.233033,0.001
0.49,0.233029,0.001
0.493,0.233033,0.001
0.496,0.233029,0.001
0.499,0.233033,0.001
0.502,0.233029,0.001
0.505,0.233033,0.001
0.508,0.233029,0.001
0.511,0.233033,0.001
0.514,0.233029,0.001
0.517,0.233033,0.001
0.52,0.233029,0.001
0.523,0.233033,0.001
0.526,0.233029,0.001
0.529,0.233033,0.001
0.532,0.233029,0.001
0.535,0.233033,0.001
0.538,0.233029,0.001
0.541,0.233033,0.001
0.544,0.233029,0.001
0.547,0.233033,0.001
0.55,0.233029,0.001
0.553,0.233033,0.001
0.556,0.233029,0.001
0.559,0.233033,0.001
0.562,0.233029,0.001
0.565,0.233033,0.001
0.568,0.233029,0.001
0.571,0.233033,0.001
0.574,0.233029,0.001
0.577,0.233033,0.001
0.58,0.233029,0.001
0.583,0.233033,0.001
0.586,0.233029,0.001
0.589,0.233033,0.001
0.592,0.233029,0.001
0.595,0.233033,0.001
0.598,0.233029,0.001
0.601,0.233033,0.001
0.604,0.233029,0.001
0.607,0.233033,0.001
0.61,0.233029,0.001
0.613,0.233033,0.001
0.616,0.233029,0.001
0.619,0.233033,0.001
0.622,0.233029,0.001
0.625,0.233033,0.001
0.628,0.233029,0.001
0.631,0.233033,0.001
0.634,0.233029,0.001
0.637,0.233033,0.001
0.64,0.233029,0.001
0.643,0.233033,0.001
0.646,0.233029,0.001
0.649,0.233033,0.001
0.652,0.233029,0.001
0.655,0.233033,0.001
0.658,0.233029,0.001
0.661,0.233033,0.001
0.664,0.233029,0.001
0.667,0.233033,0.001
0.67,0.233028,0.001
0.673,0.233033,0.001
0.676,0.233028,0.001
0.679,0.233033,0.001
0.682,0.233028,0.001
0.685,0.233033,0.001
0.688,0.233028,0.001
0.691,0.233033,0.001
0.694,0.233028,0.001
0.697,0.233033,0.001
0.7,0.233028,0.001
0.703,0.233033,0.001
0.706,0.233028,0.001
0.709,0.233033,0.001
0.712,0.233028,0.001
0.715,0.233033,0.001
0.718,0.233028,0.001
0.721,0.233033,0.001
0.724,0.233028,0.001
0.727,0.233033,0.001
0.73,0.233028,0.001
0.733,0.233033,0.001
0.736,0.233028,0.001
0.739,0.233033,0.001
0.742,0.233028,0.001
0.745,0.233033,0.001
0.748,0.233028,0.001
0.751,0.233033,0.001
0.754,0.233028,0.001
0.757,0.233033,0.001
0.76,0.233028,0.001
0.763,0.233033,0.001
0.766,0.233028,0.001
0.769,0.233033,0.001
0.772,0.233028,0.001
0.775,0.233033,0.001
0.778,0.233028,0.001
0.781,0.233032,0.001
0.784001,0.233027,0.001
0.787001,0.233031,0.001
0.790002,0.233026,0.001
0.793004,0.233029,0.001
0.796007,0.233023,0.001
0.799012,0.233026,0.001
0.80202,0.233022,0.001
0.80503,0.233028,0.001
0.808045,0.233029,0.001
0.811063,0.233044,0.001
0.814087,0.233061,0.001
0.817111,0.233096,0.001
0.820136,0.23314,0.001
0.823146,0.233208,0.001
0.826121,0.233293,0.001
0.829016,0.233356,0.001
0.831929,0.23323,0.001
0.835007,0.232719,0.001
0.838015,0.228942,0.001
0.553,0.162196,0.001
0.435981,0.162364,0.001
0.52,0.162194,0.001
0.438989,0.162332,0.001
0.411361,0.207892,0.001
0.410201,0.230215,0.001
0.412329,0.181226,0.001
0.413812,0.21081,0.001
0.412219,0.220034,0.001
0.411182,0.175983,0.001
0.409233,0.202415,0.001
0.412304,0.191697,0.001
0.493,0.16519,0.001
0.49,0.165189,0.001
0.432951,0.165494,0.001
0.429922,0.16549,0.001
0.412793,0.230861,0.001
0.454003,0.165234,0.001
0.451004,0.165256,0.001
0.553,0.16519,0.001
0.55,0.165189,0.001
0.565,0.16519,0.001
0.562,0.165189,0.001
0.445003,0.165317,0.001
0.442002,0.165363,0.001
0.835208,0.222608,0.001
0.835206,0.219631,0.001
0.8351,0.210601,0.001
0.835072,0.207586,0.001
0.448005,0.165284,0.001
0.83517,0.21663,0.001
0.834998,0.1925,0.001
0.834996,0.189484,0.001
0.834999,0.174393,0.001
0.834999,0.171372,0.001
0.835136,0.21362,0.001
0.411107,0.226888,0.001
0.835,0.165329,0.001
0.532,0.165189,0.001
0.529,0.165189,0.001
0.469002,0.165195,0.001
0.466002,0.165198,0.001
0.426909,0.165442,0.001
0.423914,0.165396,0.001
0.438993,0.165409,0.001
0.435977,0.165464,0.001
0.496,0.165189,0.001
0.472001,0.165193,0.001
0.420959,0.16535,0.001
0.418041,0.165375,0.001
0.538,0.165189,0.001
0.535,0.165189,0.001
0.547,0.16519,0.001
0.544,0.165189,0.001
0.559,0.16519,0.001
0.556,0.165189,0.001
0.571,0.16519,0.001
0.568,0.165189,0.001
0.574,0.165189,0.001
0.577,0.16519,0.001
0.58,0.165189,0.001
0.583,0.16519,0.001
0.586,0.165189,0.001
0.589,0.165191,0.001
0.592,0.16519,0.001
0.595,0.165191,0.001
0.598,0.16519,0.001
0.601,0.165191,0.001
0.604,0.16519,0.001
0.607,0.165191,0.001
0.61,0.16519,0.001
0.613,0.165191,0.001
0.616,0.16519,0.001
0.619,0.165191,0.001
0.622,0.16519,0.001
0.625,0.16519,0.001
0.628,0.165189,0.001
0.631,0.16519,0.001
0.634,0.165189,0.001
0.637,0.16519,0.001
0.64,0.165189,0.001
0.643,0.16519,0.001
0.646,0.165189,0.001
0.649,0.16519,0.001
0.652,0.165189,0.001
0.655,0.16519,0.001
0.658,0.165189,0.001
0.661,0.16519,0.001
0.664,0.165189,0.001
0.667,0.16519,0.001
0.67,0.165189,0.001
0.673,0.16519,0.001
0.676,0.165189,0.001
0.679,0.16519,0.001
0.682,0.165189,0.001
0.685,0.16519,0.001
0.688,0.165189,0.001
0.691,0.16519,0.001
0.694,0.165189,0.001
0.697,0.16519,0.001
0.7,0.165189,0.001
0.703,0.16519,0.001
0.706,0.165189,0.001
0.709,0.16519,0.001
0.712,0.165189,0.001
0.715,0.16519,0.001
0.718,0.165189,0.001
0.721,0.16519,0.001
0.724,0.165189,0.001
0.727,0.16519,0.001
0.73,0.165189,0.001
0.733,0.16519,0.001
0.736,0.165189,0.001
0.739,0.16519,0.001
0.742,0.165189,0.001
0.745,0.16519,0.001
0.748,0.165189,0.001
0.751,0.16519,0.001
0.754,0.165189,0.001
0.757,0.16519,0.001
0.76,0.165189,0.001
0.763,0.16519,0.001
0.766,0.165189,0.001
0.769,0.16519,0.001
0.772,0.165189,0.001
0.775,0.16519,0.001
0.778,0.165189,0.001
0.781,0.16519,0.001
0.784,0.165189,0.001
0.786999,0.165191,0.001
0.789999,0.165191,0.001
0.792999,0.165193,0.001
0.795998,0.165195,0.001
0.798997,0.165198,0.001
0.801997,0.165202,0.001
0.804997,0.165207,0.001
0.807996,0.165213,0.001
0.810997,0.16522,0.001
0.813997,0.165229,0.001
0.816998,0.165238,0.001
0.819998,0.165251,0.001
0.822999,0.165263,0.001
0.825999,0.165279,0.001
0.829,0.165294,0.001
0.832,0.165312,0.001
0.835012,0.198533,0.001
0.835003,0.195517,0.001
0.834997,0.180432,0.001
0.834998,0.177412,0.001
0.487,0.16519,0.001
0.517,0.16519,0.001
0.514,0.165189,0.001
0.834996,0.186467,0.001
0.414713,0.183663,0.001
0.414885,0.186234,0.001
0.499,0.16519,0.001
0.463002,0.165203,0.001
0.835045,0.204567,0.001
0.415152,0.165565,0.001
0.460003,0.16521,0.001
0.457004,0.165221,0.001
0.415049,0.188929,0.001
0.511,0.165189,0.001
0.835027,0.201551,0.001
0.411877,0.205143,0.001
0.412972,0.170921,0.001
0.413141,0.173251,0.001
0.415283,0.230427,0.001
0.418117,0.230205,0.001
0.421079,0.230058,0.001
0.424055,0.22996,0.001
0.427041,0.229898,0.001
0.430021,0.229853,0.001
0.433007,0.229818,0.001
0.435994,0.229792,0.001
0.438988,0.229767,0.001
0.441987,0.229757,0.001
0.444989,0.229743,0.001
0.447992,0.229745,0.001
0.450996,0.229738,0.001
0.453998,0.229747,0.001
0.457,0.229742,0.001
0.460001,0.229752,0.001
0.463002,0.229748,0.001
0.466002,0.229757,0.001
0.469002,0.229753,0.001
0.472001,0.229761,0.001
0.475001,0.229756,0.001
0.478001,0.229763,0.001
0.481001,0.229758,0.001
0.484,0.229764,0.001
0.487,0.229759,0.001
0.49,0.229765,0.001
0.493,0.229759,0.001
0.496,0.229765,0.001
0.499,0.229759,0.001
0.502,0.229765,0.001
0.505,0.229759,0.001
0.508,0.229765,0.001
0.511,0.229759,0.001
0.514,0.229765,0.001
0.517,0.229759,0.001
0.52,0.229765,0.001
0.523,0.229759,0.001
0.526,0.229765,0.001
0.529,0.229759,0.001
0.532,0.229765,0.001
0.535,0.229759,0.001
0.538,0.229765,0.001
0.541,0.229759,0.001
0.544,0.229765,0.001
0.547,0.229759,0.001
0.55,0.229765,0.001
0.553,0.229759,0.001
0.556,0.229765,0.001
0.559,0.229759,0.001
0.562,0.229765,0.001
0.565,0.229759,0.001
0.568,0.229765,0.001
0.571,0.229759,0.001
0.574,0.229765,0.001
0.577,0.229759,0.001
0.58,0.229765,0.001
0.583,0.22976,0.001
0.586,0.229765,0.001
0.589,0.22976,0.001
0.592,0.229765,0.001
0.595,0.22976,0.001
0.598,0.229765,0.001
0.601,0.22976,0.001
0.604,0.229765,0.001
0.607,0.22976,0.001
0.61,0.229765,0.001
0.613,0.22976,0.001
0.616,0.229765,0.001
0.619,0.22976,0.001
0.622,0.229765,0.001
0.625,0.229759,0.001
0.628,0.229765,0.001
0.631,0.229759,0.001
0.634,0.229765,0.001
0.637,0.229759,0.001
0.64,0.229765,0.001
0.643,0.229759,0.001
0.646,0.229765,0.001
0.649,0.229759,0.001
0.652,0.229765,0.001
0.655,0.229759,0.001
0.658,0.229765,0.001
0.661,0.229759,0.001
0.664,0.229765,0.001
0.667,0.229759,0.001
0.67,0.229765,0.001
0.673,0.229759,0.001
0.676,0.229765,0.001
0.679,0.229759,0.001
0.682,0.229765,0.001
0.685,0.229759,0.001
0.688,0.229765,0.001
0.691,0.229759,0.001
0.694,0.229765,0.001
0.697,0.229759,0.001
0.7,0.229765,0.001
0.703,0.229759,0.001
0.706,0.229765,0.001
0.709,0.229759,0.001
0.712,0.229765,0.001
0.715,0.229759,0.001
0.718,0.229765,0.001
0.721,0.229759,0.001
0.724,0.229765,0.001
0.727,0.229759,0.001
0.73,0.229765,0.001
0.733,0.229759,0.001
0.736,0.229765,0.001
0.739,0.229759,0.001
0.742,0.229765,0.001
0.745,0.229759,0.001
0.748,0.229765,0.001
0.751,0.229759,0.001
0.754,0.229765,0.001
0.757,0.229759,0.001
0.76,0.229765,0.001
0.763,0.229759,0.001
0.766,0.229765,0.001
0.769,0.229759,0.001
0.772,0.229765,0.001
0.775,0.229759,0.001
0.778,0.229764,0.001
0.781001,0.229758,0.001
0.784001,0.229763,0.001
0.787002,0.229756,0.001
0.790003,0.22976,0.001
0.793007,0.229751,0.001
0.796011,0.229755,0.001
0.799019,0.229746,0.001
0.802029,0.229751,0.001
0.805047,0.229746,0.001
0.808066,0.22976,0.001
0.811097,0.22977,0.001
0.814129,0.229803,0.001
0.817172,0.229844,0.001
0.820215,0.229914,0.001
0.823262,0.230016,0.001
0.826255,0.230202,0.001
0.828973,0.230497,0.001
0.831546,0.230438,0.001
0.41243,0.194354,0.001
0.52,0.165189,0.001
0.478,0.165191,0.001
0.475001,0.165191,0.001
0.541,0.165189,0.001
0.526,0.16519,0.001
0.523,0.165189,0.001
0.484,0.16519,0.001
0.481,0.16519,0.001
0.835,0.16835,0.001
0.416235,0.213902,0.001
0.415743,0.216922,0.001
0.834996,0.183449,0.001
0.414359,0.208029,0.001
0.411715,0.223407,0.001
0.505,0.165189,0.001
0.502,0.165189,0.001
0.508,0.165189,0.001
0.412762,0.168509,0.001
0.412293,0.202434,0.001
0.52,0.191718,0.001
0.523,0.191716,0.001
0.553,0.191721,0.001
0.556,0.191721,0.001
0.416765,0.210977,0.001
0.415106,0.191553,0.001
0.414567,0.181366,0.001
0.413393,0.17539,0.001
0.415308,0.220166,0.001
0.493,0.168182,0.001
0.49,0.168181,0.001
0.415363,0.168238,0.001
0.454009,0.168245,0.001
0.451013,0.168274,0.001
0.831033,0.228565,0.001
0.508,0.168181,0.001
0.505,0.168181,0.001
0.414642,0.227499,0.001
0.415448,0.170758,0.001
0.41543,0.173078,0.001
0.535,0.168182,0.001
0.532,0.16818,0.001
0.832315,0.219678,0.001
0.832246,0.216686,0.001
